,PARTY_ID,TICKER_SYMBOL,EXCHANGE_CD,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,C_RESER_CB,DEPOS_IN_OTH_BFI,PRECI_METALS,LOAN_TO_OTH_BANK_FI,TRADING_FA,DERIV_ASSETS,PUR_RESALE_FA,INT_RECEIV,DISBUR_LA,FINAN_LEASE_RECEIV,AVAIL_FOR_SALE_FA,HTM_INVEST,INVEST_AS_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,INTAN_ASSETS,GOODWILL,DEFER_TAX_ASSETS,OTH_ASSETS,AE,AA,T_ASSETS,CB_BORR,DEPOS_FR_OTH_BFI,LOAN_FR_OTH_BANK_FI,TRADING_FL,DERIV_LIAB,SOLD_FOR_REPUR_FA,DEPOS,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,ESTIMATED_LIAB,BOND_PAYABLE,PREFERRED_STOCK_L,PERPETUAL_BOND_L,DEFER_TAX_LIAB,OTH_LIAB,LE,LA,T_LIAB,PAID_IN_CAPITAL,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,CAPITAL_RESER,TREASURY_SHARE,OTH_COMPRE_INCOME,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,SEE,SEA,T_EQUITY_ATTR_P,MINORITY_INT,OTH_EFFECT_SE,OTH_EFFECT_SA,T_SH_EQUITY,LEE,LEA,T_LIAB_EQUITY
1003,23490,600919,XSHG,2018-04-25,2017-12-31,2017-12-31,A,12,1,135439467000.0,79232126000.0,,3859117000.0,8427521000.0,4419745000.0,14004544000.0,9889167000.0,727844072000.0,,241920949000.0,199502908000.0,303172965000.0,,,5473483000.0,,633411000.0,,4390792000.0,2530624000.0,29810095000.0,,1770550986000.0,64560000000.0,228062372000.0,28239834000.0,,4435653000.0,56737187000.0,1007832860000.0,4550678000.0,2091358000.0,19473190000.0,,232341911000.0,,,,9398160000.0,,,1657723203000.0,11544450000.0,19977830000.0,,,16075278000.0,,-954475000.0,12143682000.0,22969534000.0,29388605000.0,,,,111144904000.0,1682879000.0,,,112827783000.0,,,1770550986000.0
1004,23490,600919,XSHG,2018-04-25,2017-12-31,2016-12-31,A,12,1,135122316000.0,80703546000.0,,5544276000.0,4681009000.0,2074532000.0,10000000000.0,6818360000.0,632554891000.0,,356736243000.0,138719830000.0,188605877000.0,,,5537789000.0,,657650000.0,,4251897000.0,1485398000.0,24798832000.0,,1598292446000.0,38030000000.0,318610683000.0,28683168000.0,,1437203000.0,59039284000.0,907412486000.0,4044250000.0,2578561000.0,15423050000.0,,131743435000.0,,,,7083360000.0,,,1514085480000.0,11544450000.0,,,,16075278000.0,,363596000.0,11097881000.0,20705275000.0,22878580000.0,,,,82665060000.0,1541906000.0,,,84206966000.0,,,1598292446000.0
1005,1904,601009,XSHG,2018-04-26,2018-03-31,2017-12-31,A,12,1,106225841000.0,56229113000.0,4914000.0,4767424000.0,61991469000.0,6445992000.0,11916207000.0,8240009000.0,373479966000.0,,123700622000.0,123063040000.0,246321491000.0,4200162000.0,2379000.0,6093083000.0,,354262000.0,,5049546000.0,3077275000.0,,,1141162795000.0,17760000000.0,43204413000.0,14257491000.0,2584188000.0,8097766000.0,44857991000.0,722622979000.0,2875073000.0,1938621000.0,13618145000.0,,198479915000.0,,,,2655621000.0,,,1072952203000.0,8482208000.0,9849813000.0,,,12781726000.0,,-2299030000.0,4081711000.0,11988501000.0,22455549000.0,,,,67340478000.0,870114000.0,,,68210592000.0,,,1141162795000.0
1006,1904,601009,XSHG,2018-04-26,2017-12-31,2017-12-31,A,12,1,106225841000.0,56229113000.0,4767424000.0,4914000.0,61991469000.0,6445992000.0,11916207000.0,8240009000.0,373479966000.0,,123700622000.0,123063040000.0,246321491000.0,4200162000.0,2379000.0,6093083000.0,,354262000.0,,5049546000.0,3077275000.0,,,1141162795000.0,17760000000.0,43204413000.0,14257491000.0,2584188000.0,8097766000.0,44857991000.0,722622979000.0,2875073000.0,1938621000.0,13618145000.0,,198479915000.0,,,,2655621000.0,,,1072952203000.0,8482208000.0,9849813000.0,,,12781726000.0,,-2299030000.0,4081711000.0,11988501000.0,22455549000.0,,,,67340478000.0,870114000.0,,,68210592000.0,,,1141162795000.0
1007,1904,601009,XSHG,2018-04-26,2017-12-31,2016-12-31,A,12,1,93065245000.0,94497562000.0,8654903000.0,4914000.0,25250348000.0,4878781000.0,2190000000.0,7154414000.0,318542775000.0,,163861442000.0,111828095000.0,220741510000.0,3056197000.0,10862000.0,5419246000.0,,308250000.0,,3366208000.0,1069073000.0,,,1063899825000.0,31120000000.0,61472657000.0,2877113000.0,472381000.0,4569806000.0,55701853000.0,655202894000.0,2335717000.0,2172266000.0,11182657000.0,,170165452000.0,,,,4249248000.0,,,1001522044000.0,6058720000.0,9849813000.0,,,15199537000.0,,-38805000.0,3272607000.0,11880527000.0,15699141000.0,,,,61921540000.0,456241000.0,,,62377781000.0,,,1063899825000.0
1008,46310,603323,XSHG,2018-04-26,2018-03-31,2017-12-31,A,12,1,11733643000.0,1264460000.0,,990065000.0,86454000.0,,5619180000.0,522067000.0,47462696000.0,,15574211000.0,7821925000.0,1122476000.0,847146000.0,,688098000.0,598661000.0,174026000.0,,450515000.0,315261000.0,,,95270884000.0,450000000.0,17347000.0,26137000.0,,,7171684000.0,71464870000.0,314884000.0,89037000.0,1138588000.0,,5833867000.0,,,,291667000.0,,,86798081000.0,1448084000.0,,,,1277725000.0,,-54908000.0,2647914000.0,1820811000.0,1226715000.0,,,,8366341000.0,106462000.0,,,8472803000.0,,,95270884000.0
1009,46310,603323,XSHG,2018-04-26,2017-12-31,2017-12-31,A,12,1,11733643000.0,1264460000.0,,990065000.0,86454000.0,,5619180000.0,522067000.0,47462696000.0,,15574211000.0,7821925000.0,1122476000.0,847146000.0,,688098000.0,598661000.0,174026000.0,,450515000.0,315261000.0,,,95270884000.0,450000000.0,17347000.0,26137000.0,,,7171684000.0,71464870000.0,314884000.0,89037000.0,1138588000.0,,5833867000.0,,,,291667000.0,,,86798081000.0,1448084000.0,,,,1277725000.0,,-54908000.0,2647914000.0,1820811000.0,1226715000.0,,,,8366341000.0,106462000.0,,,8472803000.0,,,95270884000.0
1010,46310,603323,XSHG,2018-04-26,2017-12-31,2016-12-31,A,12,1,12851369000.0,5433034000.0,,541086000.0,,,100000000.0,314926000.0,43926752000.0,,8851019000.0,6725993000.0,,649803000.0,,734495000.0,363747000.0,164748000.0,,349545000.0,341838000.0,,,81348355000.0,143274000.0,518572000.0,,,,5769600000.0,65387774000.0,281185000.0,64614000.0,975581000.0,,,,,,328970000.0,,,73469570000.0,1113911000.0,,,,1604972000.0,,26160000.0,2473853000.0,1622314000.0,934993000.0,,,,7776203000.0,102582000.0,,,7878785000.0,,,81348355000.0
1011,40106,601838,XSHG,2018-04-26,2018-03-31,2017-12-31,A,12,1,56026152000.0,19951120000.0,,3421073000.0,1856286000.0,,38993094000.0,2419295000.0,143588667000.0,,36711027000.0,84513860000.0,42326666000.0,650792000.0,,1043232000.0,,35420000.0,,1802427000.0,1200367000.0,,,434539478000.0,346000000.0,4273690000.0,572458000.0,,,41873494000.0,312797150000.0,1662044000.0,371287000.0,3284999000.0,35067000.0,43668227000.0,,,,630620000.0,,,409515036000.0,3251026000.0,,,,4023832000.0,,-19874000.0,2251052000.0,5168091000.0,10278085000.0,,,,24952212000.0,72230000.0,,,25024442000.0,,,434539478000.0
1012,40106,601838,XSHG,2018-04-26,2017-12-31,2017-12-31,A,12,1,56026152000.0,19951120000.0,,3421073000.0,1856286000.0,,38993094000.0,2419295000.0,143588667000.0,,36711027000.0,84513860000.0,42326666000.0,650792000.0,,1043232000.0,,35420000.0,,1802427000.0,1200367000.0,,,434539478000.0,346000000.0,4273690000.0,572458000.0,,,41873494000.0,312797150000.0,1662044000.0,371287000.0,3284999000.0,35067000.0,43668227000.0,,,,630620000.0,,,409515036000.0,3251026000.0,,,,4023832000.0,,-19874000.0,2251052000.0,5168091000.0,10278085000.0,,,,24952212000.0,72230000.0,,,25024442000.0,,,434539478000.0
1013,40106,601838,XSHG,2018-04-26,2017-12-31,2016-12-31,A,12,1,45514448000.0,36728082000.0,,5545590000.0,1248098000.0,,11786385000.0,1746754000.0,131811720000.0,,40062031000.0,45218385000.0,37208312000.0,567731000.0,,1112610000.0,,41506000.0,,1635914000.0,719191000.0,,,360946757000.0,1035695000.0,6106292000.0,903581000.0,,,27825546000.0,271007607000.0,1533002000.0,375080000.0,2893565000.0,,26260408000.0,,,,1022218000.0,,,338962994000.0,3251026000.0,,,,4023832000.0,,36256000.0,1860349000.0,4446212000.0,8294846000.0,,,,21912521000.0,71242000.0,,,21983763000.0,,,360946757000.0
1014,49847,002807,XSHE,2018-04-27,2018-03-31,2017-12-31,A,12,1,10406401000.0,682312000.0,,411655000.0,423520000.0,,731513000.0,363709000.0,53284743000.0,,23620855000.0,16842109000.0,,462821000.0,168539000.0,955954000.0,,87322000.0,,857974000.0,103360000.0,,,109402787000.0,1437554000.0,578436000.0,71876000.0,,,12129450000.0,79307913000.0,363298000.0,123448000.0,2448054000.0,131511000.0,3249145000.0,,,39629000.0,168569000.0,,1000.0,100048884000.0,1767354000.0,,,,714438000.0,,-38642000.0,2724986000.0,1276195000.0,2704448000.0,,,,9148779000.0,205124000.0,,,9353903000.0,,,109402787000.0
1015,29761,601128,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,15633366000.0,1104611000.0,,1184391000.0,424851000.0,,1032647000.0,1090551000.0,74918871000.0,,18238715000.0,13066625000.0,16466492000.0,230373000.0,,1075245000.0,255675000.0,178300000.0,,729626000.0,194344000.0,,,145824683000.0,2910000000.0,441234000.0,130000000.0,,,8106200000.0,99004967000.0,292643000.0,289696000.0,2459447000.0,,20356673000.0,,,77956000.0,647180000.0,,,134715996000.0,2222728000.0,,,,694050000.0,,-186543000.0,3212915000.0,2734919000.0,1789986000.0,,,,10468055000.0,640632000.0,,,11108687000.0,,,145824683000.0
1016,23490,600919,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,135439467000.0,79232126000.0,,3859117000.0,8427521000.0,4419745000.0,14004544000.0,9889167000.0,727844072000.0,,241920949000.0,199502908000.0,303172965000.0,,,5473483000.0,,633411000.0,,4390792000.0,2530624000.0,29810095000.0,,1770550986000.0,64560000000.0,228062372000.0,28239834000.0,,4435653000.0,56737187000.0,1007832860000.0,4550678000.0,2091358000.0,19473190000.0,,232341911000.0,,,,9398160000.0,,,1657723203000.0,11544450000.0,19977830000.0,,,16075278000.0,,-954475000.0,12143682000.0,22969534000.0,29388605000.0,,,,111144904000.0,1682879000.0,,,112827783000.0,,,1770550986000.0
1017,2149,601169,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,184714000000.0,87200000000.0,124000000.0,63406000000.0,42911000000.0,206000000.0,63072000000.0,13958000000.0,1039023000000.0,,184255000000.0,226095000000.0,391399000000.0,1760000000.0,367000000.0,11599000000.0,,578000000.0,,12138000000.0,7000000000.0,,,2329805000000.0,53500000000.0,298300000000.0,49533000000.0,,137000000.0,31172000000.0,1268698000000.0,2762000000.0,3055000000.0,18611000000.0,24000000.0,398340000000.0,,,,28959000000.0,,,2153091000000.0,21143000000.0,17841000000.0,17841000000.0,,43885000000.0,,-2344000000.0,13646000000.0,28554000000.0,52119000000.0,,,,174844000000.0,1870000000.0,,,176714000000.0,,,2329805000000.0
1018,2041,601998,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,568300000000.0,124350000000.0,3348000000.0,172069000000.0,65904000000.0,65451000000.0,54626000000.0,32643000000.0,3105984000000.0,,631690000000.0,216586000000.0,531118000000.0,2341000000.0,295000000.0,21330000000.0,,2163000000.0,849000000.0,21825000000.0,56819000000.0,,,5677691000000.0,237600000000.0,798007000000.0,77595000000.0,,64937000000.0,134500000000.0,3407636000000.0,8838000000.0,8858000000.0,39323000000.0,796000000.0,441244000000.0,,,8000000.0,45916000000.0,,,5265258000000.0,48935000000.0,34955000000.0,34955000000.0,,58977000000.0,,-11784000000.0,31183000000.0,74251000000.0,163121000000.0,,,,399638000000.0,12795000000.0,,,412433000000.0,,,5677691000000.0
1019,1667,601939,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,2988256000000.0,175005000000.0,157036000000.0,325233000000.0,578436000000.0,82980000000.0,208360000000.0,116993000000.0,12574473000000.0,,1550680000000.0,2586722000000.0,465810000000.0,7067000000.0,,169679000000.0,,2752000000.0,2751000000.0,46189000000.0,71416000000.0,14545000000.0,,22124383000000.0,547287000000.0,1336995000000.0,383639000000.0,414148000000.0,79867000000.0,74279000000.0,16363754000000.0,32632000000.0,54106000000.0,199588000000.0,10581000000.0,596526000000.0,,,389000000.0,234765000000.0,,,20328556000000.0,250011000000.0,79636000000.0,79636000000.0,,134537000000.0,,-29638000000.0,198613000000.0,259680000000.0,886921000000.0,,,,1779760000000.0,16067000000.0,,,1795827000000.0,,,22124383000000.0
1020,2149,601169,XSHG,2018-04-27,2017-12-31,2017-12-31,A,12,1,184714000000.0,87200000000.0,124000000.0,63406000000.0,42911000000.0,206000000.0,63072000000.0,13958000000.0,1039023000000.0,,184255000000.0,226095000000.0,391399000000.0,1760000000.0,367000000.0,11599000000.0,,578000000.0,,12138000000.0,7000000000.0,,,2329805000000.0,53500000000.0,298300000000.0,49533000000.0,,137000000.0,31172000000.0,1268698000000.0,2762000000.0,3055000000.0,18611000000.0,24000000.0,398340000000.0,,,,28959000000.0,,,2153091000000.0,21143000000.0,17841000000.0,17841000000.0,,43885000000.0,,-2344000000.0,13646000000.0,28554000000.0,52119000000.0,,,,174844000000.0,1870000000.0,,,176714000000.0,,,2329805000000.0
1021,2149,601169,XSHG,2018-04-27,2017-12-31,2016-12-31,A,12,1,166285000000.0,210935000000.0,344000000.0,72380000000.0,40952000000.0,210000000.0,82643000000.0,12717000000.0,867955000000.0,,177026000000.0,208431000000.0,250141000000.0,1639000000.0,501000000.0,8734000000.0,,597000000.0,,8448000000.0,6401000000.0,,,2116339000000.0,43021000000.0,346110000000.0,34769000000.0,,230000000.0,51139000000.0,1150904000000.0,1909000000.0,3356000000.0,14891000000.0,66000000.0,301765000000.0,,,,24400000000.0,,,1972560000000.0,15206000000.0,17841000000.0,17841000000.0,,26236000000.0,,-334000000.0,11801000000.0,26067000000.0,45303000000.0,,,,142120000000.0,1659000000.0,,,143779000000.0,,,2116339000000.0
1022,2216,600926,XSHG,2018-04-27,2018-03-31,2017-12-31,A,12,1,73825272000.0,19216968000.0,,8400814000.0,7138337000.0,1454392000.0,16094710000.0,3830538000.0,274297192000.0,,242755237000.0,78526806000.0,100769140000.0,1023574000.0,,1377690000.0,70993000.0,202915000.0,,3381133000.0,973017000.0,,,833338728000.0,,90662673000.0,32568904000.0,,3816612000.0,10176151000.0,448626861000.0,1547938000.0,1445669000.0,6123233000.0,,160815480000.0,,,363598000.0,25360651000.0,,,781507770000.0,3664429000.0,9979209000.0,,,10332639000.0,,-713197000.0,3415363000.0,10580594000.0,14571921000.0,,,,51830958000.0,,,,51830958000.0,,,833338728000.0
1023,2216,600926,XSHG,2018-04-27,2017-12-31,2017-12-31,A,12,1,73825272000.0,19216968000.0,,8400814000.0,7138337000.0,1454392000.0,16094710000.0,3830538000.0,274297192000.0,,242755237000.0,78526806000.0,100769140000.0,1023574000.0,,1377690000.0,70993000.0,202915000.0,,3381133000.0,973017000.0,,,833338728000.0,,90662673000.0,32568904000.0,,3816612000.0,10176151000.0,448626861000.0,1547938000.0,1445669000.0,6123233000.0,,160815480000.0,,,363598000.0,25360651000.0,,,781507770000.0,3664429000.0,9979209000.0,,,10332639000.0,,-713197000.0,3415363000.0,10580594000.0,14571921000.0,,,,51830958000.0,,,,51830958000.0,,,833338728000.0
1024,2216,600926,XSHG,2018-04-27,2017-12-31,2016-12-31,A,12,1,68901675000.0,25081729000.0,,10123429000.0,7951225000.0,1195840000.0,21215934000.0,2415680000.0,239129968000.0,,220245341000.0,66674346000.0,52456196000.0,979141000.0,,1417334000.0,47334000.0,205663000.0,,1835129000.0,548212000.0,,,720424176000.0,,64459586000.0,24199393000.0,,312179000.0,29784063000.0,368307031000.0,1512533000.0,681401000.0,5282624000.0,,168510483000.0,,,298960000.0,18514228000.0,,,681862481000.0,2617449000.0,,,,11379619000.0,,-238121000.0,2960327000.0,9196792000.0,12645629000.0,,,,38561695000.0,,,,38561695000.0,,,720424176000.0
1025,37396,600901,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,390502687.07,,,,,,,355936024.34,,47653212808.77,112843400.0,,,,67927467.18,497013963.75,,10607436.08,,301033949.64,225909930.71,54178506.84,,49669166174.38,,,27978800000.03,8010784.73,,3000000000.0,,75714311.94,155475323.97,280047133.79,,2891132332.31,,,,20755506.43,9011777637.3,,43421713030.5,2346650268.0,,,,1037923184.02,,40385427.92,293835272.55,740609306.67,1788049684.72,,,,6247453143.88,,,,6247453143.88,,,49669166174.38
1026,616,600015,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,225837000000.0,56866000000.0,,15220000000.0,3206000000.0,3256000000.0,40203000000.0,15362000000.0,1355585000000.0,,110312000000.0,401493000000.0,250315000000.0,,,12864000000.0,,83000000.0,,6533000000.0,11792000000.0,,,2508927000000.0,116019000000.0,231356000000.0,65045000000.0,,1696000000.0,70002000000.0,1433907000000.0,6535000000.0,5879000000.0,15883000000.0,,369689000000.0,,,,23418000000.0,,,2339429000000.0,12823000000.0,19978000000.0,19978000000.0,,26625000000.0,,-1152000000.0,11703000000.0,30055000000.0,68023000000.0,,,,168055000000.0,1443000000.0,,,169498000000.0,,,2508927000000.0
1027,2364,002142,XSHE,2018-04-28,2018-03-31,2017-12-31,A,12,1,90193821000.0,29550692000.0,843573000.0,2045994000.0,146481901000.0,31333752000.0,1096968000.0,4156455000.0,332199308000.0,,218842775000.0,60782788000.0,95278972000.0,,46726000.0,4810959000.0,1278052000.0,342963000.0,,4651064000.0,8105679000.0,,,1032042442000.0,2500000000.0,27292435000.0,94606096000.0,5430875000.0,35168918000.0,45988790000.0,565253904000.0,1996109000.0,3035863000.0,8375889000.0,,171499442000.0,,,,13332775000.0,355374000.0,,974836470000.0,5069732000.0,6719945000.0,,,8779906000.0,,-2074136000.0,4857149000.0,7858597000.0,25878052000.0,,,,57089245000.0,116727000.0,,,57205972000.0,,,1032042442000.0
1028,603,600000,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,486531000000.0,96348000000.0,10261000000.0,80839000000.0,162866000000.0,28264000000.0,13974000000.0,31094000000.0,3103853000000.0,,664508000000.0,444726000000.0,832598000000.0,1006000000.0,,25140000000.0,,3299000000.0,6981000000.0,29022000000.0,114567000000.0,1363000000.0,,6137240000000.0,182387000000.0,1314318000000.0,138782000000.0,28333000000.0,30034000000.0,184464000000.0,3037936000000.0,7911000000.0,20034000000.0,35064000000.0,,686296000000.0,,,680000000.0,40002000000.0,14000000.0,,5706255000000.0,29352000000.0,29920000000.0,29920000000.0,,81760000000.0,,-5335000000.0,94198000000.0,75702000000.0,119807000000.0,,,,425404000000.0,5581000000.0,,,430985000000.0,,,6137240000000.0
1029,603,600000,XSHG,2018-04-28,2017-12-31,2017-12-31,A,12,1,486531000000.0,96348000000.0,10261000000.0,80839000000.0,162866000000.0,28264000000.0,13974000000.0,31094000000.0,3103853000000.0,,664508000000.0,444726000000.0,832598000000.0,1006000000.0,,25140000000.0,,3299000000.0,6981000000.0,29022000000.0,114567000000.0,1363000000.0,,6137240000000.0,182387000000.0,1314318000000.0,138782000000.0,28333000000.0,30034000000.0,184464000000.0,3037936000000.0,7911000000.0,20034000000.0,35064000000.0,,686296000000.0,,,680000000.0,40002000000.0,14000000.0,,5706255000000.0,29352000000.0,29920000000.0,29920000000.0,,81760000000.0,,-5335000000.0,94198000000.0,75702000000.0,119807000000.0,,,,425404000000.0,5581000000.0,,,430985000000.0,,,6137240000000.0
1030,603,600000,XSHG,2018-04-28,2017-12-31,2016-12-31,A,12,1,517230000000.0,234223000000.0,9548000000.0,118892000000.0,177203000000.0,16233000000.0,3001000000.0,22911000000.0,2674557000000.0,,620463000000.0,326950000000.0,1010472000000.0,949000000.0,,21605000000.0,,3396000000.0,6981000000.0,21838000000.0,69201000000.0,1610000000.0,,5857263000000.0,147622000000.0,1341963000000.0,97132000000.0,29526000000.0,13091000000.0,93200000000.0,3002015000000.0,6428000000.0,17620000000.0,34082000000.0,,664683000000.0,,,717000000.0,36237000000.0,13000000.0,,5484329000000.0,21618000000.0,29920000000.0,29920000000.0,,74678000000.0,,233000000.0,78689000000.0,65493000000.0,97316000000.0,,,,367947000000.0,4987000000.0,,,372934000000.0,,,5857263000000.0
1031,40752,600908,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,16426163000.0,3625487000.0,,,1020303000.0,,2960600000.0,690553000.0,64309496000.0,,21401301000.0,19058859000.0,5335913000.0,562745000.0,13195000.0,918977000.0,35956000.0,211212000.0,,472510000.0,81640000.0,,,137124910000.0,300000000.0,2058029000.0,,,,6925136000.0,106826561000.0,35271000.0,152091000.0,3400250000.0,,6956759000.0,,,,1118863000.0,,,127772960000.0,1848115000.0,,,,954873000.0,,-119445000.0,4515759000.0,1582035000.0,472374000.0,,,,9253711000.0,98239000.0,,,9351950000.0,,,137124910000.0
1032,1867,601398,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,3613872000000.0,370074000000.0,238714000000.0,477537000000.0,,89013000000.0,986631000000.0,,13892966000000.0,,,,,32441000000.0,,216156000000.0,29531000000.0,,,48392000000.0,335012000000.0,5756704000000.0,,26087043000000.0,456000000.0,1214601000000.0,491948000000.0,89361000000.0,78556000000.0,1046338000000.0,19823210000000.0,33142000000.0,82550000000.0,,,526940000000.0,,,433000000.0,558452000000.0,,,23945987000000.0,356407000000.0,86051000000.0,,,151952000000.0,,-62058000000.0,232703000000.0,264892000000.0,1097544000000.0,,,,2127491000000.0,13565000000.0,,,2141056000000.0,,,26087043000000.0
1033,2035,601988,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,2303020000000.0,485057000000.0,172763000000.0,486559000000.0,193611000000.0,94912000000.0,88840000000.0,96919000000.0,10644304000000.0,,1857222000000.0,2089864000000.0,414025000000.0,17180000000.0,21026000000.0,205614000000.0,,18835000000.0,2481000000.0,46487000000.0,228705000000.0,,,19467424000000.0,1035797000000.0,1425262000000.0,241692000000.0,20372000000.0,111095000000.0,258400000000.0,13657924000000.0,31910000000.0,34521000000.0,190226000000.0,2941000000.0,499128000000.0,,,4018000000.0,377459000000.0,,,17890745000000.0,294388000000.0,99714000000.0,99714000000.0,,141880000000.0,102000000.0,-35573000000.0,141334000000.0,207817000000.0,646558000000.0,,,,1496016000000.0,80663000000.0,,,1576679000000.0,,,19467424000000.0
1034,27781,601229,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,136063645000.0,38788136000.0,,97178409000.0,11554237000.0,839088000.0,25808851000.0,7680426000.0,643191324000.0,,420684813000.0,264262868000.0,136701386000.0,395131000.0,,4394538000.0,,510670000.0,,7783439000.0,11929977000.0,,,1807766938000.0,81605000000.0,328654261000.0,51801096000.0,,1359342000.0,78573169000.0,923585324000.0,2978946000.0,4144141000.0,16570559000.0,,168148078000.0,,,55741000.0,2849878000.0,,,1660325535000.0,7805785000.0,19957170000.0,,,28452203000.0,,-571337000.0,26435300000.0,25780256000.0,39125759000.0,,,,146985136000.0,456267000.0,,,147441403000.0,,,1807766938000.0
1035,2274,601328,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,938571000000.0,144425000000.0,,570766000000.0,227030000000.0,34007000000.0,67277000000.0,54561000000.0,4473255000000.0,,402138000000.0,1511375000000.0,387733000000.0,3357000000.0,8217000000.0,128222000000.0,4270000000.0,3162000000.0,,16456000000.0,63432000000.0,,,9038254000000.0,532867000000.0,1030969000000.0,444373000000.0,26964000000.0,33344000000.0,97983000000.0,5545366000000.0,8770000000.0,11882000000.0,92579000000.0,449000000.0,287662000000.0,,,520000000.0,97773000000.0,150482000000.0,,8361983000000.0,74263000000.0,59876000000.0,,,113663000000.0,,-2871000000.0,197228000000.0,104470000000.0,124514000000.0,,,,671143000000.0,5128000000.0,,,676271000000.0,,,9038254000000.0
1036,8608,601997,XSHG,2018-04-28,2017-12-31,2017-12-31,A,12,1,50444557000.0,2431172000.0,,1100000000.0,1761228000.0,,12983367000.0,2428433000.0,120978518000.0,,61580165000.0,79947361000.0,110865461000.0,,,2539060000.0,,114669000.0,,1655915000.0,2604097000.0,12672360000.0,,464106363000.0,3418000000.0,37103313000.0,10942909000.0,,,2673940000.0,297530647000.0,1088746000.0,164084000.0,2774054000.0,,80229340000.0,,,,2551312000.0,,,438476345000.0,2298592000.0,,,,4861949000.0,,-512406000.0,1978312000.0,4296598000.0,11789349000.0,,,,24712394000.0,917624000.0,,,25630018000.0,,,464106363000.0
1037,8608,601997,XSHG,2018-04-28,2017-12-31,2016-12-31,A,12,1,43181535000.0,5585564000.0,,,943518000.0,,7952415000.0,1388483000.0,99078894000.0,,94616665000.0,51574655000.0,55202463000.0,,,2491494000.0,,103346000.0,,964028000.0,2255957000.0,6914177000.0,,372253194000.0,475000000.0,17743599000.0,4950000000.0,,,10479570000.0,262998070000.0,705183000.0,27177000.0,1899158000.0,,48107648000.0,,,,2868081000.0,,,350253486000.0,2298592000.0,,,,4861949000.0,,-154527000.0,1533068000.0,2595945000.0,10002204000.0,,,,21137231000.0,862477000.0,,,21999708000.0,,,372253194000.0
1038,629,600036,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,616419000000.0,76918000000.0,9309000000.0,154628000000.0,,18916000000.0,252550000000.0,28726000000.0,3414612000000.0,,383101000000.0,558218000000.0,572241000000.0,5079000000.0,1612000000.0,49181000000.0,,7255000000.0,9954000000.0,50120000000.0,24003000000.0,64796000000.0,,6297638000000.0,414838000000.0,439118000000.0,272734000000.0,26619000000.0,21857000000.0,125620000000.0,4064345000000.0,8020000000.0,26701000000.0,36501000000.0,,296477000000.0,,,1070000000.0,80346000000.0,,,5814246000000.0,25220000000.0,34065000000.0,34065000000.0,,67523000000.0,,-4741000000.0,46159000000.0,70921000000.0,241063000000.0,,,,480210000000.0,3182000000.0,,,483392000000.0,,,6297638000000.0
1039,27523,601818,XSHG,2018-04-28,2018-03-31,2017-12-31,A,12,1,353703000000.0,44754000000.0,40352000000.0,148816000000.0,24196000000.0,4513000000.0,91441000000.0,28576000000.0,1980818000000.0,56364000000.0,414547000000.0,344617000000.0,514576000000.0,,,14929000000.0,,1092000000.0,1281000000.0,7596000000.0,16072000000.0,,,4088243000000.0,232500000000.0,577447000000.0,106798000000.0,,6552000000.0,45581000000.0,2272665000000.0,8412000000.0,4932000000.0,40206000000.0,317000000.0,445396000000.0,,,,42001000000.0,,,3782807000000.0,52489000000.0,35108000000.0,,,53533000000.0,,-1845000000.0,21054000000.0,52257000000.0,92164000000.0,,,,304760000000.0,676000000.0,,,305436000000.0,,,4088243000000.0
